description,genre
"“The most powerful and also the most lyrical novel about race, racism, and denial in the American South since To Kill A Mockingbird.” —Lee Smith, New York Times–bestselling author of On Agate Hill “I need you to understand how ordinary it all was. . . .” In the turbulent southern summer of 1963, Millwood's white population steers clear of “Shake Rag,” the black section of town. Young Florence Forrest is one of the few who crosses the line. The daughter of a burial insurance salesman with dark secrets and the town's “cake lady,” whose backcountry bootleg runs lead further and further away from a brutal marriage, Florence attaches herself to her grandparents' longtime maid, Zenie Johnson. Named for Zenobia, Queen of Palmyra, Zenie treats the unwanted girl as just another chore, while telling her stories of the legendary queen's courage and cunning. The more time Florence spends in Shake Rag, the more she recognizes how completely race divides her town, and her story, far from ordinary, bears witness to the truth and brutality of her times—a truth brought to a shattering conclusion when Zenie's vibrant college-student niece, Eva Greene, arrives that fateful Mississippi summer. Minrose Gwin's The Queen of Palmyra is an unforgettable evocation of a time and a place in America—a nuanced, gripping story of race and identity. “The beauty of the prose, the strength of voice and the sheer force of circumstance will hold the reader spellbound from beginning to end.” —Jill McCorkle, New York Times–bestsellingauthor of The Going Away Shoes “Bold and brilliant.” —Sharon Oard Warner, author of Deep in the Heart “Affecting and disturbing. . . . thought-provoking.” —Publishers Weekly “Atmospheric.” —Booklist",Fiction
"Let Python do the heavy lifting for you as you analyze large datasets Python for Data Science For Dummies lets you get your hands dirty with data using one of the top programming languages. This beginner’s guide takes you step by step through getting started, performing data analysis, understanding datasets and example code, working with Google Colab, sampling data, and beyond. Coding your data analysis tasks will make your life easier, make you more in-demand as an employee, and open the door to valuable knowledge and insights. This new edition is updated for the latest version of Python and includes current, relevant data examples. Get a firm background in the basics of Python coding for data analysis Learn about data science careers you can pursue with Python coding skills Integrate data analysis with multimedia and graphics Manage and organize data with cloud-based relational databases Python careers are on the rise. Grab this user-friendly Dummies guide and gain the programming skills you need to become a data pro.",Computers
"Although the main focus of the book is JavaScript, this book explores Java, HotJava, and HTML. This book provides users with the tools they need to connect HTML based content to Java applets. The user-friendly format takes the fear out of learning--even programming languages. (Communications/Networking)",Computers
"This book systematically introduces readers to the theory of deep learning and explores its practical applications based on the MindSpore AI computing framework. Divided into 14 chapters, the book covers deep learning, deep neural networks (DNNs), convolutional neural networks (CNNs), recurrent neural networks (RNNs), unsupervised learning, deep reinforcement learning, automated machine learning, device-cloud collaboration, deep learning visualization, and data preparation for deep learning. To help clarify the complex topics discussed, this book includes numerous examples and links to online resources.",Computers
"While teaching Java programming at Minnesota State University, the authors noticed that engineering students were enrolling in Java programming courses in order to obtain basic programming skills, but there were no Java books suitable for courses intended for engineers. They realized the need for a comprehensive Java programming tutorial that offer",Computers
"Certifiable Software Applications 3: Downward Cycle describes the descending phase of the creation of a software application, detailing specification phases, architecture, design and coding, and important concepts on modeling and implementation. For coding, code generation and/or manual code production strategies are explored. As applications are coded, a presentation of programming languages and their impact on certifiability is included. - Describes the descending phase of the creation of a software application, detailing specification phases, architecture, design and coding - Presents valuable programming examples - Includes a presentation of programming languages and their impact on certifiability",Computers
"Yes, you can make money in the stock market—this guide shows you how Investing in Stocks For Dummies gives you a straightforward introduction to stock investing. You’ll learn the basics of buying and selling stocks, including how to research stocks and the factors that influence their performance. Even in an uncertain and challenging marketplace, you can profit by making smart financial decisions and investing wisely. This book explains how to calculate net worth, deal with tax laws, and do all the things that will make you a successful investor. This Dummies guide is packed with clear instructions and solid advice so you can start investing with confidence. Learn how to choose the best stocks for your goals and create a diverse portfolio Understand the risks involved in stock investing and choose a strategy that works Navigate the market’s ups and downs with time-tested techniques Plan for your financial future and invest according to your timeline The expert info in this book will start you off on the right foot as you begin your journey down Wall Street.",Business
"C++ Programming in easy steps, 6th edition shows you how to program in the powerful C++ native system language. Now, in its sixth edition, this guide gives complete examples that illustrate each aspect with colorized source code. Updated for the latest GNU C Compiler and Visual Studio 2022. C++ Programming in easy steps, 6th edition begins by explaining how to install a free C++ compiler so you can quickly begin to create your own executable programs by copying the book’s examples. It demonstrates all the C++ language basics before moving on to provide examples of Object Oriented Programming (OOP). C++ is not platform-dependent, so programs can be created on any operating system. Most illustrations in this book depict output on the Windows operating system (purely because it is the most widely-used desktop platform) but the examples can also be created on other platforms such as Linux or macOS. The book concludes by demonstrating how you can use your acquired knowledge to create programs graphically using a modern C++ Integrated Development Environment (IDE), such as Microsoft’s Visual Studio 2022. C++ Programming in easy steps, 6th edition has an easy-to-follow style that will appeal to: Anyone who wants to begin programming in C++. Programmers looking to advance from an interpreted programming language, such as Python, who want to harness the superior speed of C++. Students who are studying C++ Programming at school or college. Those seeking a career in computing who need a fundamental understanding of Object Oriented Programming. This book makes no assumption that you have previous knowledge of any programming language, so it is suitable for the beginner to programming in C++, whether you know C or not. Table of Contents 1. Getting started 2. Performing operations 3. Making statements 4. Handling strings 5. Reading and writing files 6. Pointing to data 7. Creating classes and objects 8. Harnessing polymorphism 9. Processing macros 10. Programming visually",Computers
"Inside the Gangs and Outside the Law in McCrary's Justice, a Murder Mystery Thriller from Dallas Gorham When a Nebraska farmer's daughter is trafficked by a South Florida sex slave ring, her cryptic texts point to a foreign diplomat. The police—their hands tied by diplomatic immunity—direct the distraught father to Carlos McCrary, PI, for the kind of justice only McCrary can deliver. McCrary soon uncovers a network of sexual slavery and drug trafficking stretching from the Caribbean to Switzerland, including South Florida. But, as McCrary closes in on the ruthless criminal network, the case becomes personal with the abduction of his fiancée. Forced to fight for his life and that of his fiancée in the gator-infested swamps of the Florida everglades, he risks everything in a deadly quest for survival and justice. Publisher's Note: Dallas Gorham combines murder, mystery, and mayhem with a touch of humor—all with a PG-13 rating. Readers of hard-boiled detective and crime novels will not want to miss this hard-hitting, pulse-pounding series. The Carlos McCrary, Private Investigator, Mystery Thriller Series can be read and enjoyed in any order. The Carlos McCrary Murder Mystery Series Six Murders Too Many Double Fake Quarterback Trap Dangerous Friends Day of the Tiger McCrary's Justice Yesterday's Trouble Four Years Gone Debt of Honor Sometimes You Lose",Fiction
"This is Volume II of twenty-one in a series of Cognitive Psychology. Originally published in 1938. The war, differences of tongue, sentiment, and background all contributed towards making it difficult for English-speaking readers to welcome what they were the experimental methods and results of certain German psychologists. The gap thus created was not bridged until very recent times: notably by the publication in 1935 of Professor K. Koffka’s Principles of Gestalt Psychology. Even this important work, however, does not wholly effect the necessary transition from the German psychology of 1912 to the present day, and Professor Koffka himself mentions this in a Preface footnote of his book. The present volume is offered in the hope that it may play a part in completing the structure.",Medical
"This book presents the latest neuroscience research on mindfulness meditation and provides guidance on how to apply these findings to our work, relationships, health, education and daily lives. Presenting cutting-edge research on the neurological and cognitive changes associated with its practice Tang aims to explain how it reaps positive effects and subsequently, how best to undertake and implement mindfulness practice. Mindfulness neuroscience research integrates theory and methods from eastern contemplative traditions, western psychology and neuroscience, and is based on neuroimaging techniques, physiological measures and behavioural tests. The Neuroscience of Mindfulness Meditation begins by explaining these foundations and then moves on to themes such as the impact of personality and how mindfulness can shape behaviour change, attention and self-control. Finally, the book discusses common misconceptions about mindfulness and challenges in future research endeavours. Written by an expert in the neuroscience of mindfulness this book will be valuable for scholars, researchers and practitioners in psychotherapy and the health sciences working with mindfulness, as well as those studying and working in the fields of neuroscience and neuropsychology.",Psychology
"For decades, Robert H. Waugh has been a scintillating critic of fantasy, horror, and science fiction. A leading analyst of H. P. Lovecraft, Waugh now brings his critical talents to the assessment of an array of fantasy and science fiction writers, past and present. In a trilogy of essays, Waugh studies David Lindsay's pioneering novel A Voyage to Arcturus (1920), probing its relations to the work of Goethe and its distinctive vocabulary. Two essays discuss the largely ignored work of Olaf Stapledon, while another pair of essays examine key novels by Arthur C. Clarke. Subsequent pieces reveal Waugh's acumen in analyzing the work of William Gibson (Neuromancer), the Fafhrd and Gray Mouser stories and other works by Fritz Leiber, and parallels between Leiber's work and that of James Tiptree, Jr. The book concludes with a rumination on Lovecraft's collaborative science fiction story ""In the Walls of Eryx."" Waugh illuminates the complexities of all these authors' works with effortless elegance and panache. Robert H. Waugh is a former professor of English at the State University of New York at New Paltz. He is the author of the essay collections The Monster in the Mirror: Looking for H. P. Lovecraft (2006) and A Monster of Voices: Speaking for H. P. Lovecraft (2011) as well as the short story collection The Bloody Tugboat and Other Witcheries (2015). He has also published several volumes of poetry.",Literary Criticism
Haley Foster had lived her entire life in a box.,Fiction
"2016 will mark the 75th anniversary of the attack on Pearl Harbor that pushed the United States into World War II and sent thousands of US Marines to fight and die on tiny islands half a world away. Today, Iwo Jima, Okinawa, and Tarawa are household names that hold legendary status on the Marines’ roll of honor. But in 1941, the Marine Corps was a small expeditionary force with outdated equipment and an unproven new mission—amphibious assault. Michael E. Haskew's The Marines in World War II charts the rapid development of this famous fighting force from two brigades, totaling fewer than 20,000 servicemen, to two full corps with six divisions, five air wings, 21 battalions and as many as 475,000 Marines. In addition to chronicling the hard fought battles at places like Midway, Guadalcanal and Guam, the book also addresses the important role played by Navajo code talkers during combat, as well as the changes that took place within the Marines during the war, such as the admission of its first black members and the gradual desegregation of the Corps.",History
"Uma das capacidades mais importantes do ser humano está a tornar-se cada vez mais rara. Quem souber dominá-la conseguirá alcançar resultados extraordinários. A concentração máxima é a capacidade de nos focarmos, sem distrações, numa tarefa cognitivamente exigente, para obtermos melhores resultados em menos tempo. É esta aptidão que gera a produtividade e lhe dá a sensação de realização genuína. Em resumo, a concentração máxima é uma espécie de superpoder na nossa economia cada vez mais competitiva. Em Deep Work, o autor, Cal Newport, debruça-se sobre estes novos tempos em que todos somos obrigados a estar ligados e permanentemente disponíveis, mergulhados em múltiplas intromissões. Dividindo este livro em duas partes, Cal Newport demonstra na primeira que, em quase todas as profissões, cultivar uma ética baseada na concentração máxima produzirá grandes benefícios e, para esse efeito, combina uma crítica cultural com uma série de exemplos práticos ? pensemos em Carl Jung, que construiu uma torre num bosque para poder ficar completamente isolado, ou, mais recentemente, no escritor que comprou um bilhete de avião de ida e volta para Tóquio só para se poder concentrar durante a viagem a escrever um livro. Na segunda parte, temos, na sequência desta realidade, um plano de ação rigoroso, baseado em quatro «regras» que irão transformar a sua mente e os seus hábitos de modo a aperfeiçoar a capacidade notável da concentração, em vias de se extinguir no mundo caótico em que vivemos.",Business
"This book tells the story of how the moderate right in the Labour Party, trumped by the left for a decade and weakened by defections to the SDP in 1981, fought back organisationally to regain control of the party by 1985, producing an NEC supportive of Neil Kinnock and ready to expel Militant, introduce One-Member-One-Vote and return the party to electability. It describes the Manifesto Group of Labour MPs, Labour Solidarity, Forward Labour and the all-important but secret St Ermins Group of senior trade unionists, each of which strove to ensure that the party represented Labour voters and trade union members. Written by an insider, it draws on extensive interviews with all the key players and unique access to private papers and closed archives to explain how the moderates triumphed over the hard left.",History
"In this spectacular New York Times bestselling father/son collaboration that “barrels along like a freight train” (Publishers Weekly), Stephen King and Owen King tell the highest of high-stakes stories: what might happen if women disappeared from the world of men? In a future so real and near it might be now, something happens when women go to sleep: they become shrouded in a cocoon-like gauze. If they are awakened, if the gauze wrapping their bodies is disturbed or violated, the women become feral and spectacularly violent. And while they sleep they go to another place, a better place, where harmony prevails and conflict is rare. One woman, the mysterious “Eve Black,” is immune to the blessing or curse of the sleeping disease. Is Eve a medical anomaly to be studied? Or is she a demon who must be slain? Abandoned, left to their increasingly primal urges, the men divide into warring factions, some wanted to kill Eve, some to save her. Others exploit the chaos to wreak their own vengeance on new enemies. All turn to violence in a suddenly all-male world. Set in a small Appalachian town whose primary employer is a woman’s prison, Sleeping Beauties is a wildly provocative, gloriously dramatic father-son collaboration that feels particularly urgent and relevant today.",Fiction
"Hercule Poirot returns to Styles, the scene of his first great case, to prevent a dangerous mass murderer from striking again. But the esteemed detective does not know that this will be the most dangerous case of his illustrious career--and perhaps the last.",Fiction
"This book reflects on the culture wars over the historical canon in today's globalizing world. It discusses the attempts to review and transcend the received canon in historical research and teaching in Europe, Canada, the United States and South Africa. In the aftermath of the culture wars, the national and Western canons still largely dominate teaching and public memory. The book addresses the challenge of moving beyond these traditional narratives without sacrificing history as a coherent, attractive, and teachable subject.",History
"This book offers an introduction to cloud computing and serverless computing for students, researchers and R&D organizations through several practical examples. Rather than focusing exclusively on the computational issues related to cloud computing, the authors focus on addressing the multidisciplinary applications of cloud computing for daily research work in public institutions and private companies in fields such as archaeology, geosciences, computer sciences, medicine and physics. The book also discusses the emergence of serverless computing over the last three years as a means to make computational infrastructures more apparent to users, avoiding the need to concern one's self with the type of server or computing machine needed to perform a computing task. These topics are presented from the perspective of users, researchers and decision-makers, and are approached based on the authors' collective experience on the use and adoption of cloud computing.",Computers
"Speak the languages that power the web With more high-paying web development jobs opening every day, people with coding and web/app building skills are having no problems finding employment. If you're a would-be developer looking to gain the know-how to build the interfaces, databases, and other features that run modern websites, web apps, and mobile apps, look no further. Web Coding & Development All-in-One For Dummies is your go-to interpreter for speaking the languages that handle those tasks. Get started with a refresher on the rules of coding before diving into the languages that build interfaces, add interactivity to the web, or store and deliver data to sites. When you're ready, jump into guidance on how to put it all together to build a site or create an app. Get the lowdown on coding basics Review HTML and CSS Make sense of JavaScript, jQuery, PHP, and MySQL Create code for web and mobile apps There's a whole world of opportunity out there for developers—and this fast-track boot camp is here to help you acquire the skills you need to take your career to new heights!",Computers
"What do American poets mean when they talk about freedom? How can form help us understand questions about what shapes we want to give our poetic lives, and how much power we have to choose those shapes? For that matter, what do we even mean by we? In this collection of essays, Peter Campion gathers his thoughts on these questions and more to form an evolutionary history of the past century of American poetry. Through close readings of the great modernists, midcentury objectivists, late twentieth-century poets, his contemporaries, and more, Campion unearths an American poetic landscape that is subtler and more varied than most critics have allowed. He discovers commonalities among poets considered opposites, dramatizes how form and history are mutually entailing, and explores how the conventions of poetry, its inheritance, and its inventions sprang from the tensions of ordinary life. At its core, this is a book about poetic making, one that reveals how the best poets not only receive but understand and adapt what comes before them, reinterpreting the history of their art to create work that is, indeed, radical as reality.",Literary Criticism
"Book of the Year 2023 according to New York Times, New Yorker, Guardian, Economist, Observer, The Spectator, Financial Times, Vogue, The Times, The Oldie, i Paper, The Standard, Washington Post, Independent, Daily Express SHORTLISTED FOR WATERSTONES BOOK OF THE YEAR 2023 SHORTLISTED FOR THE WRITERS’ PRIZE FOR FICTION 2024 ONE OF SARAH JESSICA PARKER’S BEST BOOKS OF 2023 LONGLISTED FOR THE WALTER SCOTT PRIZE FOR HISTORICAL FICTION 2024 ‘A writer at the peak of her powers’ The Telegraph Truth and fiction. Jamaica and Britain. Who gets to tell their story? In her first historical novel, Zadie Smith transports the reader to a Victorian England transfixed by the real-life trial of the Tichborne Claimant, in which a cockney butcher, recently returned from Australia, lays claim to the Tichborne baronetcy, with his former slave Andrew Bogle as star witness. Watching the proceedings, and with her own story to tell, is Eliza Touchet – cousin, housekeeper and perhaps more – to failing novelist William Harrison Ainsworth. From literary London to the Jamaica’s sugar-cane plantations, Zadie Smith weaves an enthralling story linking the rich and the poor, the free and the enslaved, and the comic and the tragic. ‘It’s difficult to give any idea of how extraordinary this book is. One of the great historical novels, certainly. But has any historical novel ever combined such brilliantly researched and detailed history with such intensely imagined fiction?' Michael Frayn ‘As always it is a pleasure to be in Zadie Smith’s mind . . . Dickens may be dead, but Smith, thankfully, is alive’ New York Times ‘Zadie Smith’s Victorian-set masterpiece holds a mirror up to Britain . . . The Fraud is the genuine article’ Independent ‘Smith’s dazzling historical novel combines deft writing and strenuous construction in a tale of literary London and the horrors of slavery’ Guardian Instant Sunday Times bestseller, September 2023",Fiction
"An accessible introduction to probability, stochastic processes, and statistics for computer science and engineering applications Second edition now also available in Paperback. This updated and revised edition of the popular classic first edition relates fundamental concepts in probability and statistics to the computer sciences and engineering. The author uses Markov chains and other statistical tools to illustrate processes in reliability of computer systems and networks, fault tolerance, and performance. This edition features an entirely new section on stochastic Petri nets—as well as new sections on system availability modeling, wireless system modeling, numerical solution techniques for Markov chains, and software reliability modeling, among other subjects. Extensive revisions take new developments in solution techniques and applications into account and bring this work totally up to date. It includes more than 200 worked examples and self-study exercises for each section. Probability and Statistics with Reliability, Queuing and Computer Science Applications, Second Edition offers a comprehensive introduction to probability, stochastic processes, and statistics for students of computer science, electrical and computer engineering, and applied mathematics. Its wealth of practical examples and up-to-date information makes it an excellent resource for practitioners as well. An Instructor's Manual presenting detailed solutions to all the problems in the book is available from the Wiley editorial department.",Computers
"One of Mark Cuban’s top reads for better understanding A.I. (inc.com, 2021) Your comprehensive entry-level guide to machine learning While machine learning expertise doesn’t quite mean you can create your own Turing Test-proof android—as in the movie Ex Machina—it is a form of artificial intelligence and one of the most exciting technological means of identifying opportunities and solving problems fast and on a large scale. Anyone who masters the principles of machine learning is mastering a big part of our tech future and opening up incredible new directions in careers that include fraud detection, optimizing search results, serving real-time ads, credit-scoring, building accurate and sophisticated pricing models—and way, way more. Unlike most machine learning books, the fully updated 2nd Edition of Machine Learning For Dummies doesn't assume you have years of experience using programming languages such as Python (R source is also included in a downloadable form with comments and explanations), but lets you in on the ground floor, covering the entry-level materials that will get you up and running building models you need to perform practical tasks. It takes a look at the underlying—and fascinating—math principles that power machine learning but also shows that you don't need to be a math whiz to build fun new tools and apply them to your work and study. Understand the history of AI and machine learning Work with Python 3.8 and TensorFlow 2.x (and R as a download) Build and test your own models Use the latest datasets, rather than the worn out data found in other books Apply machine learning to real problems Whether you want to learn for college or to enhance your business or career performance, this friendly beginner's guide is your best introduction to machine learning, allowing you to become quickly confident using this amazing and fast-developing technology that's impacting lives for the better all over the world.",Computers
"Build and Deploy Mobile Business Apps That Smoothly Integrate with Enterprise IT For today’s enterprises, mobile apps can have a truly transformational impact. However, to maximize their value, you can’t build them in isolation. Your new mobile apps must reflect the revolutionary mobile paradigm and delight today’s mobile users--but they must also integrate smoothly with existing systems and leverage previous generations of IT investment. In this guide, a team of IBM’s leading experts show how to meet all these goals. Drawing on extensive experience with pioneering enterprise clients, they cover every facet of planning, building, integrating, and deploying mobile apps in large-scale production environments. You’ll find proven advice and best practices for architecture, cloud integration, security, user experience, coding, testing, and much more. Each chapter can stand alone to help you solve specific real-world problems. Together, they help you establish a flow of DevOps activities and lifecycle processes fully optimized for enterprise mobility.",Computers
"In the first edition of Genetics and Molecular Biology, renowned researcher and award-winning teacher Robert Schleif produced a unique and stimulating text that was a notable departure from the standard compendia of facts and observations. Schleif's strategy was to present the underlying fundamental concepts of molecular biology with clear explanations and critical analysis of well-chosen experiments. The result was a concise and practical approach that offered students a real understanding of the subject. This second edition retains that valuable approach--with material thoroughly updated to include an integrated treatment of prokaryotic and eukaryotic molecular biology. Genetics and Molecular Biology is copiously illustrated with two-color line art. Each chapter includes an extensive list of important references to the primary literature, as well as many innovative and thought-provoking problems on material covered in the text or on related topics. These help focus the student's attention of a variety of critical issues. Solutions are provided for half of the problems. Praise for the first edition: ""Schleif's Genetics and Molecular Biology... is a remarkable achievement. It is an advanced text, derived from material taught largely to postgraduates, and will probably be thought best suited to budding professionals in molecular genetics. In some ways this would be a pity, because there is also gold here for the rest of us... The lessons here in dealing with the information explosion in biology are that an ounce of rationale is worth a pound of facts and that, for educational value, there is nothing to beat an author writing about stuff he knows from theinside.""--Nature. ""Schleif presents a quantitative, chemically rigorous approach to analyzing problems in molecular biology. The text is unique and clearly superior to any currently available.""--R.L. Bernstein, San Francisco State University. ""The greatest strength is the author's ability to challenge the student to become involved and get below the surface.""--Clifford Brunk, UCLA",Medical
Roland is drawn through a gateway of time and space into the drug-and-crime-ridden world of the twentieth-century to battle a dark power determined to prevent his search for the Dark Tower.,Fiction
"The gripping new legal thriller from the no.1 Sunday Times bestselling author and creator of Sooley and The Judge's List . Ford County. The heart of the American deep South. A place of harsh beauty, of broken dreams and final wishes. From legendary legal thriller author John Grisham comes a unique collection of stories connected by the life and crimes of Ford County. From a hard-drinking, downtrodden divorce lawyer looking for pay-dirt, to a manipulative death row inmate with one last plea, Ford County features a vivid cast of attorneys, crooks, hustlers, and convicts. From their stories emerges a rich picture of lives lived and lost in Mississippi. Completely gripping, frequently moving and always entertaining, Ford County brims with the same page-turning quality and heart-stopping drama of his previous bestsellers. _______________________________________ 'A master at the art of deft characterisation and the skilful delivery of hair-raising crescendos' Irish Independent 'John Grisham is the master of legal fiction' Jodi Picoult 'The best thriller writer alive' Ken Follett 'John Grisham has perfected the art of cooking up convincing and fast-paced thrillers' Telegraph 'Grisham is a superb and instinctive storyteller' The Times 'Grisham's storytelling genius reminds us that when it comes to legal drama, the master is in a league of his own' Daily Record 'Masterful - when Grisham gets in the courtroom he lets rip, drawing scenes so real they're not just alive, they're pulsating' Mirror 'A giant of the thriller genre' TimeOut",Fiction
"The first comprehensive treatment of stereotypes and stereotyping, this text synthesizes a vast body of social and cognitive research that has emerged over the past-quarter century. Provided is an unusually broad analysis of stereotypes as products both of individual cognitive activities and of social and cultural forces. While devoting careful attention to harmful aspects of stereotypes, their connections to prejudice and discrimination, and effective strategies for countering them, the volume also examines the positive functions of generalizations in helping people navigate a complex world. Unique features include four chapters addressing the content of stereotypes, which consider such topics as why certain traits are the focus of stereotyping and how they become attributed to particular groups. An outstanding text for advanced undergraduate- and graduate-level courses, the volume is highly readable and features many useful examples.",Psychology
"`Good food comes from a good source and is made from scratch at home with love.' Nina's recipes are always vegetarian and often vegan. Her food philosophy is all about balance and fun. This is wholesome vegetarian food at its best, inspired by cooking from around the world. It captures many of the ongoing culinary trends today - home-cooked comfort meals, plant-based recipes, power bowls, sharing dishes, salads, smoothies and porridges - foods that can all be served in a bowl. The chapters include Morning Bowls, Comforting and Energising Soups, Fresh and Delicious Salads, Grain Bowls, Noodles, Zoodles and Pasta, Hearty Bowls, Gatherings and Sweets. With recipes including a Cosmic Green Smoothie; a Buddha Bowl; Creamy Avocado and Crispy Kale Soba Noodles; a Laksa Luxe Bowl; and Chai Poached Pears with Coconut Ice Cream, this book gives you easy recipes brimming with vitality and health.",Cooking
"RESTful Web services may be simpler, more versatile, and more scalable than other Web services, but the REST architecture still requires explanation. Readers get more than 50 recipes to help them solve problems they're likely to face when developing RESTful Web services.",Computers
"The aim of this book is to present the primary minimally invasive approach to pancreatoduodenectomy for cancer. This technique has been gaining interest in recent years, with an increasing number of surgeons seeking training from experienced practitioners. The book includes a step-by-step description of each stage, accompanied by original laparoscopic and robotic images and videos. HPB surgeons interested in this technique may find these pages, written in collaboration with some of the world's leading experts, highly informative and valuable.",Medical
"Third edition of acclaimed, richly illustrated textbook is the definitive resource for learning challenging anatomy! While the relevance of anatomy to medical diagnosis and treatment continually evolves, anatomical knowledge will always be instrumental to effective treatment of patients. Building on the tradition of the highly acclaimed prior editions, Anatomy: An Essential Textbook, Third Edition by Anne M. Gilroy features new learning components that leverage the Thieme companion, Atlas of Anatomy, Fourth Edition. Concise, bulleted text paired with large, detailed anatomic figures enhance visual learning and retention of knowledge. Organized by eight units, the book starts with basic concepts and a general overview of anatomic systems. Subsequent units focused on regional anatomy cover the Back, Thorax, Abdominal Wall and Inguinal Region, Pelvis and Perineum, Upper Limb, Lower Limb, and Head and Neck. Each unit includes a chapter on the practical application of regional imaging and extensive question sets with detailed explanations. A new ordering of chapters now mirrors the revised organization of the Atlas and sequence of dissections in most gross anatomy programs. More than 100 new images, updated illustrations, and revised versions of all autonomic schematics enhance understanding of anatomy New topics in clinical and developmental anatomy addressed throughout include clinically important vascular anastomoses, spinal cord development, and common anatomic anomalies Matching colored side tabs allow quick access to similar units in both books Over 50 of the new and previously included clinical and developmental correlations now feature descriptive images, radiographs, or schematics Self-testing sections in each unit have been expanded with over 40 new USMLE-style question sets with detailed explanations This is the quintessential resource for medical students to build anatomy knowledge and confidence as they progress in their medical careers.",Medical
Biographical articles about outstanding Americans.,Biography
"THE #1 WORLDWIDE BESTSELLER FROM THE ICONIC AUTHOR OF THE DA VINCI CODE, THE LOST SYMBOL, AND INFERNO “Fans of The Da Vinci Code rejoice! Professor Robert Langdon is again solving the mysteries of the universe.” —People “A life-or-death adventure.” —Entertainment Weekly Robert Langdon, Harvard professor of symbology, arrives at the ultramodern Guggenheim Museum Bilbao to attend the unveiling of a discovery that “will change the face of science forever.” The evening’s host is Edmond Kirsch, a forty-year-old billionaire and futurist, and one of Langdon’s first students. But the meticulously orchestrated evening suddenly erupts into chaos, and Kirsch’s precious discovery teeters on the brink of being lost forever. Facing an imminent threat, Langdon is forced to flee. With him is Ambra Vidal, the elegant museum director who worked with Kirsch. They travel to Barcelona on a perilous quest to locate a cryptic password that will unlock Kirsch’s secret. Navigating the dark corridors of hidden history and extreme re­ligion, Langdon and Vidal must evade an enemy whose all-knowing power seems to emanate from Spain’s Royal Palace. They uncover clues that ultimately bring them face-to-face with Kirsch’s shocking discovery . . . and the breathtaking truth that has long eluded us. Robert Langdon returns in The Secret of Secrets (coming soon)!",Fiction
Does everything but stamp your self-addressed envelopes.--St. Paul PioneerPress. IBM-compatible CD-ROM.,Computers
"INSTANT NEW YORK TIMES BESTSELLER * GLOBE AND MAIL BESTSELLER * TORONTO STAR BESTSELLER Few things will change your trajectory in life or business as much as learning to think clearly. Yet few of us recognize opportunities to think in the first place. You might believe you’re thinking clearly in the moments that matter most. But in all likelihood, when the pressure is on, you won’t be thinking at all. And your subsequent actions will inevitably move you further from the results you ultimately seek—love, belonging, success, wealth, victory. According to Farnam Street founder Shane Parrish, we must get better at recognizing these opportunities for what they are, and deploying our cognitive ability in order to achieve the life we want. Clear Thinking gives you the tools to recognize the moments that have the potential to transform your trajectory, and reshape how you navigate the critical space between stimulus and response. As Parrish shows, we may imagine we are the protagonists in the story of our lives. But the sad truth is, most of us run on autopilot. Our behavioral defaults, groomed by biology, evolution, and culture, are primed to run the show for us if we don’t intervene. At our worst, we react to events without reasoning, not even realizing that we’ve missed an opportunity to think at all. At our best, we recognize these moments for what they are, and apply the full capacity of our reasoning and rationality to them. Through stories, mental models, and more, Parrish offers the missing link between behavioral science and real-life outcomes. The result is a must-have manual for optimizing decision-making, gaining competitive advantage, and living a more intentional life.",Business
"Their very names--Gettysburg, Waterloo, Stalingrad--evoke images of great triumph and equally great suffering, moments when history seemed to hang in the balance. Considered in relation to each other, such battles--and others of less immediate renown--offer insight into the changing nature of armed combat, advances in technology, shifts in strategy and thought, as well as altered geopolitical landscapes. The most significant military engagements in history define the very nature of war. In his newest book, Richard Overy plumbs over 3,000 years of history, from the Fall of Troy in 1200 BC to the Fall of Baghdad in 2003, to locate the 100 battles that he believes the most momentous. Arranged by themes such as leadership, innovation, deception, and courage under fire, Overy presents engaging essays on each battle that together provide a rich picture of how combat has changed through the ages, as well as highlighting what has remained consistent despite advances in technology. The battles covered here offer a wide geographic sweep, from ancient Greece to China, Constantinople to Moscow, North to South America, providing a picture of the dominant empires across time and context for comparison between various military cultures. From familiar engagements like Thermopylae (480 BC), Verdun (1916), and the Tet Offensive (1968) to lesser-studied battles such as Zama (202 BC), Arsuf (1191), and Navarino Bay (1827), Overy presents the key actors, choices, and contingencies, focusing on those details--sometimes overlooked--that decided the battle. The American victory at the Battle of Midway, for example, was determined by only ten bombs. It was, as Wellington said of Waterloo, a ""near run thing."" Rather than focusing on the question of victory or defeat, Overy examines what an engagement can tell us on a larger level about the history of warfare itself. New weapons and tactics can have a sudden impact on the outcome of a battle--but so too can leadership, or the effects of a clever deception, or raw courage. Overy offers a deft and visually captivating look at the engagements that have shaped the course of human history, and changed the face of warfare.",History
"This book is an introduction to basic machine learning and artificial intelligence. It gives you a list of applications, and also a few examples of the different types of machine learning.",Computers
"When it comes to eating vegetarian as a family, it can be challenging to please everyone's taste buds and ensure proper nutrition. Whether you're looking for Meatless Monday ideas or you eat a vegetarian diet full time, The Vegetarian Family Cookbook is a vegetarian cookbook filled with 100 delicious, easy, and nutritious recipes even your pickiest eaters will love.",Cooking
